,age_group,stage,household,occupation_network,app_user
70397,8,0,30419,19,True
70398,1,0,30419,20,True
70399,7,0,30420,19,True
70400,3,0,30420,3,True
70401,0,0,30420,20,True
70402,4,0,30420,15,True
70403,4,0,30420,15,True
70404,3,0,30420,15,True
70405,0,0,30421,20,True
70406,5,0,30421,9,True
70407,8,0,30421,19,True
70408,2,0,30421,10,True
70409,6,0,30421,8,True
70410,2,0,30422,12,True
70411,1,0,30422,20,True
70412,4,0,30423,6,True
70413,1,0,30423,20,True
70414,0,0,30424,20,True
70415,4,0,30425,18,True
70416,3,0,30425,15,True
70417,1,0,30425,20,True
70418,4,0,30425,15,True
70419,4,0,30425,11,True
70420,4,0,30425,8,True
70421,1,0,30426,20,True
70422,6,0,30426,8,True
70423,5,0,30426,13,True
70424,7,0,30427,19,True
70425,5,0,30428,17,True
70426,3,0,30429,13,True
70427,1,0,30429,20,True
70428,5,0,30430,18,True
70429,0,0,30431,20,True
70430,1,0,30431,20,True
70431,6,0,30431,4,True
70432,8,0,30431,19,True
70433,5,0,30432,4,True
70434,7,0,30433,19,True
70435,4,0,30433,11,True
70436,8,0,30434,19,True
70437,2,0,30434,6,True
70438,6,0,30435,6,True
70439,4,0,30436,6,True
70440,2,0,30436,17,True
70441,5,0,30436,6,True
70442,2,0,30437,8,True
70443,0,0,30437,20,True
70444,2,0,30437,6,True
70445,2,0,30437,6,True
70446,0,0,30437,20,True
70447,2,0,30438,8,True
70448,4,0,30438,6,True
70449,2,0,30438,15,True
70450,0,0,30438,20,True
70451,3,0,30439,7,True
70452,6,0,30440,3,True
70453,4,0,30441,11,True
70454,5,0,30442,6,True
70455,5,0,30442,4,True
70456,0,0,30443,20,True
70457,1,0,30443,20,True
70458,3,0,30443,0,True
70459,3,0,30444,3,True
70460,3,0,30444,15,True
70461,3,0,30445,3,True
70462,4,0,30446,5,True
70463,4,0,30446,17,True
70464,1,0,30447,20,True
70465,5,0,30448,8,True
70466,3,0,30448,13,True
70467,4,0,30448,11,True
70468,3,0,30448,6,True
70469,5,0,30448,17,True
70470,5,0,30449,5,True
70471,1,0,30449,20,True
70472,5,0,30449,3,True
70473,3,0,30449,3,True
70474,0,0,30449,20,True
70475,1,0,30450,20,True
70476,4,0,30451,18,True
70477,1,0,30451,20,True
70478,3,0,30452,11,True
70479,2,0,30452,8,True
70480,3,0,30453,12,True
70481,1,0,30453,20,True
70482,1,0,30454,20,True
70483,4,0,30454,11,True
70484,0,0,30454,20,True
70485,4,0,30454,11,True
70486,5,0,30454,16,True
70487,8,0,30454,19,True
70488,4,0,30455,7,True
70489,1,0,30456,20,True
70490,5,0,30457,6,True
70491,4,0,30458,17,True
70492,2,0,30458,13,True
70493,5,0,30459,15,True
70494,1,0,30459,20,True
70495,0,0,30459,20,True
70496,0,0,30460,20,True
70497,4,0,30460,15,True
70498,2,0,30461,8,True
70499,0,0,30461,20,True
70500,4,0,30462,4,True
70501,3,0,30463,15,True
70502,0,0,30463,20,True
70503,1,0,30464,20,True
70504,4,0,30465,6,True
70505,2,0,30466,7,True
70506,4,0,30466,15,True
70507,4,0,30467,11,True
70508,1,0,30467,20,True
70509,0,0,30468,20,True
70510,5,0,30468,13,True
70511,3,0,30469,11,True
70512,1,0,30469,20,True
70513,4,0,30469,4,True
70514,3,0,30469,4,True
70515,5,0,30470,3,True
70516,6,0,30470,5,True
70517,6,0,30470,9,True
70518,2,0,30470,4,True
70519,3,0,30470,15,True
70520,6,0,30470,1,True
70521,3,0,30471,15,True
70522,1,0,30471,20,True
70523,4,0,30472,7,True
70524,0,0,30472,20,True
70525,5,0,30472,7,True
70526,4,0,30472,8,True
70527,1,0,30472,20,True
70528,4,0,30472,11,True
70529,3,0,30473,4,True
70530,2,0,30474,13,True
70531,5,0,30475,15,True
70532,0,0,30475,20,True
70533,6,0,30476,15,True
70534,0,0,30477,20,True
70535,5,0,30477,7,True
70536,5,0,30477,6,True
70537,6,0,30478,13,True
70538,1,0,30478,20,True
70539,5,0,30479,15,True
70540,2,0,30479,15,True
70541,2,0,30479,11,True
70542,7,0,30480,19,True
70543,1,0,30480,20,True
70544,6,0,30480,6,True
70545,5,0,30481,8,True
70546,2,0,30482,3,True
70547,5,0,30482,8,True
70548,2,0,30483,4,True
70549,4,0,30484,8,True
70550,3,0,30485,11,True
70551,5,0,30485,15,True
70552,5,0,30485,4,True
70553,2,0,30485,3,True
70554,0,0,30486,20,True
70555,5,0,30486,8,True
70556,1,0,30487,20,True
70557,6,0,30487,11,True
70558,8,0,30487,19,True
70559,7,0,30487,19,True
70560,5,0,30487,5,True
70561,3,0,30488,12,True
70562,0,0,30488,20,True
70563,7,0,30489,19,True
70564,1,0,30489,20,True
70565,2,0,30490,8,True
70566,5,0,30490,13,True
70567,0,0,30491,20,True
70568,3,0,30491,5,True
70569,3,0,30491,6,True
70570,5,0,30491,4,True
70571,5,0,30491,11,True
70572,5,0,30491,11,True
70573,3,0,30492,4,True
70574,5,0,30492,11,True
70575,2,0,30493,6,True
70576,6,0,30494,13,True
70577,0,0,30494,20,True
70578,4,0,30494,6,True
70579,4,0,30494,5,True
70580,3,0,30494,8,True
70581,7,0,30494,19,True
70582,4,0,30495,11,True
70583,2,0,30496,13,True
70584,2,0,30496,13,True
70585,4,0,30497,11,True
70586,1,0,30497,20,True
70587,5,0,30498,11,True
70588,2,0,30498,8,True
70589,1,0,30498,20,True
70590,4,0,30498,5,True
70591,2,0,30498,15,True
70592,5,0,30499,8,True
70593,5,0,30500,15,True
70594,2,0,30500,11,True
70595,2,0,30500,17,True
70596,7,0,30501,19,True
70597,6,0,30502,11,True
70598,6,0,30503,4,True
70599,2,0,30503,11,True
70600,1,0,30504,20,True
70601,0,0,30504,20,True
70602,1,0,30505,20,True
70603,1,0,30505,20,True
70604,8,0,30505,19,True
70605,4,0,30505,17,True
70606,2,0,30505,10,True
70607,1,0,30505,20,True
70608,0,0,30506,20,True
70609,0,0,30507,20,True
70610,4,0,30507,11,True
70611,5,0,30508,5,True
70612,0,0,30509,20,True
70613,6,0,30510,8,True
70614,5,0,30510,6,True
70615,3,0,30510,12,True
70616,1,0,30510,20,True
70617,2,0,30510,4,True
70618,2,0,30510,7,True
70619,1,0,30511,20,True
70620,2,0,30511,5,True
70621,0,0,30512,20,True
70622,8,0,30512,19,True
70623,0,0,30513,20,True
70624,3,0,30513,13,True
70625,7,0,30514,19,True
70626,7,0,30514,19,True
70627,5,0,30515,9,True
70628,1,0,30515,20,True
70629,6,0,30515,17,True
70630,5,0,30516,4,True
70631,6,0,30516,4,True
70632,2,0,30517,7,True
70633,0,0,30517,20,True
70634,5,0,30517,11,True
70635,1,0,30517,20,True
70636,6,0,30518,4,True
70637,1,0,30519,20,True
70638,2,0,30520,14,True
70639,2,0,30521,9,True
70640,5,0,30521,6,True
70641,2,0,30521,15,True
70642,6,0,30521,15,True
70643,6,0,30522,7,True
70644,2,0,30522,13,True
70645,6,0,30522,6,True
70646,4,0,30522,4,True
70647,5,0,30523,3,True
70648,2,0,30524,6,True
70649,0,0,30524,20,True
70650,5,0,30524,6,True
70651,5,0,30524,9,True
70652,4,0,30525,11,True
70653,0,0,30525,20,True
70654,1,0,30525,20,True
70655,6,0,30525,10,True
70656,5,0,30525,3,True
70657,1,0,30526,20,True
70658,4,0,30526,17,True
70659,5,0,30526,11,True
70660,3,0,30526,11,True
70661,0,0,30527,20,True
70662,3,0,30527,18,True
70663,5,0,30528,11,True
70664,6,0,30529,6,True
70665,2,0,30529,6,True
70666,3,0,30529,4,True
70667,2,0,30530,11,True
70668,4,0,30531,3,True
70669,5,0,30531,15,True
70670,2,0,30532,3,True
70671,5,0,30532,6,True
70672,5,0,30532,3,True
70673,6,0,30533,8,True
70674,2,0,30534,17,True
70675,5,0,30534,8,True
70676,0,0,30535,20,True
70677,5,0,30536,8,True
70678,5,0,30537,8,True
70679,2,0,30538,5,True
70680,2,0,30538,18,True
70681,3,0,30539,18,True
70682,4,0,30539,6,True
70683,0,0,30540,20,True
70684,5,0,30541,8,True
70685,3,0,30542,12,True
70686,3,0,30543,6,True
70687,8,0,30543,19,True
70688,3,0,30543,8,True
70689,5,0,30544,5,True
70690,4,0,30544,17,True
70691,7,0,30545,19,True
70692,6,0,30545,8,True
70693,0,0,30546,20,True
70694,1,0,30546,20,True
70695,3,0,30546,17,True
70696,7,0,30546,19,True
70697,2,0,30546,8,True
70698,6,0,30546,15,True
70699,4,0,30547,6,True
70700,3,0,30547,15,True
70701,2,0,30547,18,True
70702,0,0,30548,20,True
70703,4,0,30549,15,True
70704,0,0,30550,20,True
70705,1,0,30551,20,True
70706,6,0,30551,11,True
70707,5,0,30552,8,True
70708,4,0,30553,10,True
70709,5,0,30553,11,True
70710,5,0,30554,15,True
70711,5,0,30554,11,True
70712,2,0,30554,5,True
70713,6,0,30555,6,True
70714,3,0,30556,13,True
70715,3,0,30557,18,True
70716,4,0,30557,3,True
70717,2,0,30557,8,True
70718,6,0,30557,11,True
70719,2,0,30558,4,True
70720,0,0,30559,20,True
70721,4,0,30560,16,True
70722,1,0,30561,20,True
70723,2,0,30561,15,True
70724,4,0,30562,15,True
70725,3,0,30562,17,True
70726,3,0,30562,3,True
70727,0,0,30562,20,True
70728,1,0,30562,20,True
70729,7,0,30563,19,True
70730,7,0,30563,19,True
70731,2,0,30563,11,True
70732,4,0,30563,15,True
70733,2,0,30563,7,True
70734,4,0,30564,9,True
70735,1,0,30564,20,True
70736,6,0,30565,16,True
70737,4,0,30565,11,True
70738,2,0,30566,16,True
70739,2,0,30567,6,True
70740,4,0,30567,7,True
70741,3,0,30568,4,True
70742,5,0,30568,18,True
70743,1,0,30569,20,True
70744,4,0,30570,17,True
70745,5,0,30570,6,True
70746,6,0,30571,6,True
70747,4,0,30571,8,True
70748,5,0,30572,8,True
70749,5,0,30572,17,True
70750,2,0,30573,11,True
70751,5,0,30573,5,True
70752,0,0,30573,20,True
70753,2,0,30574,15,True
70754,6,0,30574,7,True
70755,3,0,30575,18,True
70756,3,0,30576,15,True
70757,5,0,30576,10,True
70758,5,0,30576,8,True
70759,2,0,30577,5,True
70760,2,0,30577,17,True
70761,4,0,30578,17,True
70762,2,0,30579,8,True
70763,0,0,30579,20,True
70764,0,0,30580,20,True
70765,6,0,30580,8,True
70766,8,0,30581,19,True
70767,1,0,30582,20,True
70768,4,0,30582,6,True
70769,2,0,30583,4,True
70770,1,0,30583,20,True
70771,3,0,30584,8,True
70772,5,0,30584,18,True
70773,2,0,30585,8,True
70774,6,0,30586,6,True
70775,3,0,30586,3,True
70776,2,0,30587,17,True
70777,5,0,30587,9,True
70778,1,0,30588,20,True
70779,0,0,30589,20,True
70780,2,0,30590,17,True
70781,2,0,30591,18,True
70782,5,0,30591,6,True
70783,4,0,30592,4,True
70784,5,0,30592,6,True
70785,5,0,30593,6,True
70786,6,0,30593,15,True
70787,2,0,30594,15,True
70788,3,0,30594,8,True
70789,4,0,30594,12,True
70790,8,0,30595,19,True
70791,4,0,30596,3,True
70792,2,0,30596,6,True
70793,2,0,30596,17,True
70794,5,0,30597,16,True
70795,5,0,30597,15,True
70796,7,0,30597,19,True
70797,3,0,30598,4,True
70798,2,0,30598,17,True
70799,3,0,30599,17,True
70800,2,0,30599,8,True
70801,0,0,30600,20,True
70802,5,0,30601,4,True
70803,4,0,30601,11,True
70804,5,0,30602,10,True
70805,6,0,30602,15,True
70806,3,0,30602,10,True
70807,2,0,30602,15,True
70808,4,0,30602,5,True
70809,1,0,30603,20,True
70810,3,0,30603,11,True
70811,5,0,30603,17,True
70812,1,0,30604,20,True
70813,4,0,30605,4,True
70814,0,0,30605,20,True
70815,7,0,30606,19,True
70816,4,0,30606,12,True
70817,0,0,30607,20,True
70818,0,0,30607,20,True
70819,1,0,30608,20,True
70820,3,0,30609,7,True
70821,2,0,30609,4,True
70822,1,0,30609,20,True
70823,6,0,30609,11,True
70824,5,0,30610,12,True
70825,1,0,30610,20,True
70826,1,0,30610,20,True
70827,6,0,30610,15,True
70828,3,0,30610,18,True
70829,1,0,30611,20,True
70830,6,0,30612,6,True
70831,3,0,30612,15,True
70832,0,0,30613,20,True
70833,0,0,30613,20,True
70834,6,0,30613,6,True
70835,6,0,30613,11,True
70836,1,0,30614,20,True
70837,1,0,30614,20,True
70838,1,0,30615,20,True
70839,1,0,30615,20,True
70840,0,0,30616,20,True
70841,4,0,30616,3,True
70842,1,0,30616,20,True
70843,4,0,30616,9,True
70844,5,0,30616,6,True
70845,5,0,30617,12,True
70846,2,0,30617,12,True
70847,1,0,30617,20,True
70848,7,0,30618,19,True
70849,3,0,30618,3,True
70850,8,0,30618,19,True
70851,6,0,30619,11,True
70852,4,0,30620,6,True
70853,2,0,30621,14,True
70854,3,0,30621,17,True
70855,4,0,30622,13,True
70856,3,0,30622,15,True
70857,0,0,30623,20,True
70858,0,0,30623,20,True
70859,0,0,30624,20,True
70860,0,0,30625,20,True
70861,8,0,30625,19,True
70862,8,0,30625,19,True
70863,6,0,30625,18,True
70864,5,0,30626,15,True
70865,1,0,30626,20,True
70866,0,0,30626,20,True
70867,4,0,30627,6,True
70868,6,0,30628,4,True
70869,7,0,30629,19,True
70870,1,0,30629,20,True
70871,3,0,30630,15,True
70872,5,0,30630,15,True
70873,7,0,30631,19,True
70874,6,0,30632,9,True
70875,3,0,30633,6,True
70876,1,0,30633,20,True
70877,4,0,30634,4,True
70878,3,0,30635,6,True
70879,3,0,30635,17,True
70880,3,0,30636,9,True
70881,3,0,30637,11,True
70882,0,0,30637,20,True
70883,3,0,30638,15,True
70884,3,0,30638,5,True
70885,0,0,30638,20,True
70886,3,0,30638,7,True
70887,2,0,30639,6,True
70888,1,0,30639,20,True
70889,3,0,30640,8,True
70890,5,0,30640,17,True
70891,0,0,30641,20,True
70892,0,0,30641,20,True
70893,8,0,30641,19,True
70894,4,0,30642,7,True
70895,3,0,30642,9,True
70896,4,0,30643,15,True
70897,2,0,30643,4,True
70898,5,0,30643,5,True
70899,0,0,30644,20,True
70900,1,0,30645,20,True
70901,5,0,30646,17,True
70902,4,0,30646,3,True
70903,2,0,30646,3,True
70904,4,0,30646,17,True
70905,5,0,30647,9,True
70906,7,0,30647,19,True
70907,1,0,30648,20,True
70908,5,0,30649,3,True
70909,8,0,30649,19,True
70910,5,0,30650,4,True
70911,0,0,30650,20,True
70912,1,0,30650,20,True
70913,5,0,30650,8,True
70914,0,0,30650,20,True
70915,2,0,30650,4,True
70916,8,0,30651,19,True
70917,1,0,30651,20,True
70918,2,0,30651,14,True
70919,2,0,30652,11,True
70920,0,0,30652,20,True
70921,1,0,30652,20,True
70922,1,0,30652,20,True
70923,2,0,30653,6,True
70924,6,0,30653,11,True
70925,5,0,30654,15,True
70926,2,0,30655,15,True
70927,0,0,30656,20,True
70928,6,0,30657,8,True
70929,3,0,30657,16,True
70930,0,0,30658,20,True
70931,4,0,30658,15,True
70932,3,0,30658,6,True
70933,1,0,30659,20,True
70934,6,0,30659,6,True
70935,4,0,30660,3,True
70936,2,0,30661,11,True
70937,0,0,30662,20,True
70938,5,0,30662,17,True
70939,3,0,30662,3,True
70940,1,0,30662,20,True
70941,4,0,30663,11,True
70942,6,0,30663,6,True
70943,1,0,30663,20,True
70944,2,0,30664,6,True
70945,2,0,30664,12,True
70946,6,0,30664,15,True
70947,4,0,30665,13,True
70948,0,0,30666,20,True
70949,4,0,30666,6,True
70950,3,0,30667,15,True
70951,0,0,30667,20,True
70952,0,0,30667,20,True
70953,0,0,30667,20,True
70954,5,0,30667,6,True
70955,6,0,30668,17,True
70956,0,0,30668,20,True
70957,4,0,30668,14,True
70958,2,0,30669,6,True
70959,1,0,30669,20,True
70960,2,0,30670,15,True
70961,3,0,30670,15,True
70962,6,0,30671,8,True
70963,3,0,30672,15,True
70964,4,0,30672,13,True
70965,1,0,30673,20,True
70966,7,0,30673,19,True
70967,0,0,30673,20,True
70968,2,0,30673,4,True
70969,2,0,30674,11,True
70970,6,0,30674,15,True
70971,5,0,30675,8,True
70972,4,0,30676,15,True
70973,1,0,30676,20,True
70974,4,0,30676,10,True
70975,0,0,30677,20,True
70976,6,0,30678,9,True
70977,2,0,30678,17,True
70978,3,0,30679,15,True
70979,3,0,30679,6,True
70980,4,0,30679,8,True
70981,0,0,30680,20,True
70982,3,0,30680,15,True
70983,4,0,30680,14,True
70984,6,0,30681,8,True
70985,2,0,30681,13,True
70986,2,0,30681,7,True
70987,4,0,30681,10,True
70988,4,0,30681,4,True
70989,1,0,30681,20,True
70990,3,0,30682,11,True
70991,5,0,30682,13,True
70992,4,0,30683,8,True
70993,3,0,30683,11,True
70994,4,0,30684,4,True
70995,3,0,30684,15,True
70996,4,0,30684,15,True
70997,1,0,30684,20,True
70998,4,0,30684,13,True
70999,3,0,30685,6,True
71000,5,0,30685,13,True
71001,4,0,30685,12,True
71002,5,0,30685,6,True
71003,6,0,30686,10,True
71004,3,0,30686,5,True
71005,1,0,30687,20,True
71006,3,0,30687,15,True
71007,4,0,30687,17,True
71008,5,0,30687,15,True
71009,4,0,30688,3,True
71010,5,0,30688,17,True
71011,2,0,30688,4,True
71012,1,0,30689,20,True
71013,3,0,30690,11,True
71014,5,0,30690,11,True
71015,1,0,30690,20,True
71016,3,0,30690,11,True
71017,2,0,30691,15,True
71018,6,0,30691,7,True
71019,0,0,30691,20,True
71020,3,0,30691,5,True
71021,0,0,30691,20,True
71022,1,0,30692,20,True
71023,4,0,30692,4,True
71024,3,0,30692,8,True
71025,1,0,30692,20,True
71026,2,0,30693,9,True
71027,3,0,30693,11,True
71028,3,0,30694,15,True
71029,4,0,30695,3,True
71030,3,0,30695,4,True
71031,3,0,30695,17,True
71032,2,0,30695,4,True
71033,3,0,30695,8,True
71034,2,0,30695,9,True
71035,6,0,30696,13,True
71036,5,0,30696,8,True
71037,3,0,30697,6,True
71038,5,0,30697,17,True
71039,7,0,30698,19,True
71040,0,0,30698,20,True
71041,5,0,30698,11,True
71042,1,0,30698,20,True
71043,0,0,30699,20,True
71044,3,0,30700,8,True
71045,6,0,30701,6,True
71046,2,0,30701,10,True
71047,1,0,30701,20,True
71048,4,0,30702,14,True
71049,4,0,30702,13,True
71050,1,0,30703,20,True
71051,6,0,30703,11,True
71052,3,0,30703,7,True
71053,1,0,30703,20,True
71054,3,0,30704,3,True
71055,2,0,30705,17,True
71056,1,0,30706,20,True
71057,6,0,30706,8,True
71058,6,0,30706,17,True
71059,3,0,30706,9,True
71060,3,0,30707,15,True
71061,0,0,30707,20,True
71062,4,0,30707,11,True
71063,3,0,30708,7,True
71064,3,0,30708,5,True
71065,1,0,30709,20,True
71066,4,0,30709,4,True
71067,3,0,30710,4,True
71068,4,0,30710,8,True
71069,4,0,30711,6,True
71070,5,0,30711,3,True
71071,1,0,30711,20,True
71072,4,0,30711,15,True
71073,7,0,30712,19,True
71074,0,0,30713,20,True
71075,3,0,30713,13,True
71076,2,0,30714,5,True
71077,0,0,30714,20,True
71078,1,0,30715,20,True
71079,7,0,30715,19,True
71080,3,0,30715,15,True
71081,0,0,30716,20,True
71082,0,0,30716,20,True
71083,4,0,30717,4,True
71084,1,0,30717,20,True
71085,4,0,30718,15,True
71086,5,0,30719,9,True
71087,6,0,30719,12,True
71088,4,0,30719,3,True
71089,6,0,30719,8,True
71090,5,0,30719,4,True
71091,6,0,30719,8,True
71092,4,0,30720,15,True
71093,5,0,30720,4,True
71094,1,0,30720,20,True
71095,6,0,30720,8,True
71096,1,0,30720,20,True
71097,2,0,30721,7,True
71098,5,0,30721,6,True
71099,4,0,30721,6,True
71100,0,0,30721,20,True
71101,5,0,30721,8,True
71102,1,0,30722,20,True
71103,3,0,30723,15,True
71104,1,0,30723,20,True
71105,3,0,30724,8,True
71106,6,0,30725,11,True
71107,8,0,30725,19,True
71108,0,0,30726,20,True
71109,4,0,30726,4,True
71110,6,0,30726,9,True
71111,1,0,30727,20,True
71112,1,0,30727,20,True
71113,5,0,30727,13,True
71114,4,0,30727,9,True
71115,6,0,30728,9,True
71116,0,0,30728,20,True
71117,2,0,30728,9,True
71118,4,0,30728,18,True
71119,1,0,30729,20,True
71120,6,0,30730,17,True
71121,6,0,30730,15,True
71122,6,0,30730,17,True
71123,6,0,30731,3,True
71124,6,0,30732,3,True
71125,7,0,30732,19,True
71126,6,0,30732,15,True
71127,6,0,30733,15,True
71128,5,0,30733,11,True
71129,6,0,30734,11,True
71130,0,0,30734,20,True
71131,6,0,30734,5,True
71132,6,0,30734,3,True
71133,5,0,30735,14,True
71134,6,0,30735,11,True
71135,0,0,30736,20,True
71136,5,0,30737,9,True
71137,0,0,30738,20,True
71138,0,0,30738,20,True
71139,4,0,30738,6,True
71140,7,0,30738,19,True
71141,6,0,30739,5,True
71142,8,0,30739,19,True
71143,0,0,30739,20,True
71144,5,0,30739,6,True
71145,2,0,30740,15,True
71146,4,0,30741,15,True
71147,2,0,30741,17,True
71148,2,0,30742,6,True
71149,3,0,30742,11,True
71150,0,0,30743,20,True
71151,1,0,30743,20,True
71152,0,0,30743,20,True
71153,3,0,30743,5,True
71154,0,0,30744,20,True
71155,0,0,30744,20,True
71156,1,0,30744,20,True
71157,1,0,30744,20,True
71158,4,0,30745,7,True
71159,4,0,30746,7,True
71160,2,0,30746,7,True
71161,3,0,30747,3,True
71162,4,0,30748,0,True
71163,6,0,30748,4,True
71164,0,0,30749,20,True
71165,8,0,30749,19,True
71166,0,0,30750,20,True
71167,1,0,30750,20,True
71168,7,0,30750,19,True
71169,7,0,30751,19,True
71170,5,0,30751,18,True
71171,2,0,30751,5,True
71172,1,0,30751,20,True
71173,6,0,30752,12,True
71174,4,0,30752,4,True
71175,4,0,30753,5,True
71176,7,0,30754,19,True
71177,0,0,30754,20,True
71178,4,0,30755,8,True
71179,2,0,30756,16,True
71180,4,0,30756,12,True
71181,5,0,30756,13,True
71182,5,0,30756,8,True
71183,7,0,30756,19,True
71184,4,0,30757,9,True
71185,7,0,30757,19,True
71186,4,0,30758,7,True
71187,5,0,30758,10,True
71188,5,0,30759,10,True
71189,0,0,30760,20,True
71190,3,0,30760,15,True
71191,4,0,30760,4,True
71192,3,0,30761,17,True
71193,3,0,30762,9,True
71194,0,0,30763,20,True
71195,0,0,30763,20,True
71196,2,0,30763,9,True
71197,3,0,30764,15,True
71198,3,0,30764,17,True
71199,2,0,30764,12,True
71200,3,0,30764,3,True
71201,0,0,30764,20,True
71202,7,0,30765,19,True
71203,2,0,30766,11,True
71204,2,0,30766,6,True
71205,0,0,30767,20,True
71206,6,0,30768,4,True
71207,5,0,30768,15,True
71208,0,0,30768,20,True
71209,2,0,30768,15,True
71210,4,0,30769,4,True
71211,2,0,30769,15,True
71212,1,0,30769,20,True
71213,5,0,30769,9,True
71214,0,0,30769,20,True
71215,6,0,30770,11,True
71216,0,0,30770,20,True
71217,5,0,30770,17,True
71218,0,0,30771,20,True
71219,1,0,30771,20,True
71220,3,0,30772,3,True
71221,3,0,30773,10,True
71222,3,0,30773,4,True
71223,4,0,30774,6,True
71224,0,0,30775,20,True
71225,0,0,30775,20,True
71226,1,0,30776,20,True
71227,3,0,30776,15,True
71228,3,0,30776,13,True
71229,3,0,30777,10,True
71230,2,0,30778,10,True
71231,2,0,30778,6,True
71232,4,0,30778,17,True
71233,2,0,30778,6,True
71234,5,0,30779,3,True
71235,0,0,30779,20,True
71236,4,0,30780,11,True
71237,6,0,30781,15,True
71238,2,0,30782,18,True
71239,3,0,30782,6,True
71240,1,0,30782,20,True
71241,2,0,30783,5,True
71242,1,0,30783,20,True
71243,4,0,30784,11,True
71244,3,0,30784,18,True
71245,1,0,30785,20,True
71246,6,0,30786,3,True
71247,4,0,30786,15,True
71248,6,0,30787,4,True
71249,1,0,30788,20,True
71250,0,0,30788,20,True
71251,3,0,30788,18,True
71252,2,0,30789,11,True
71253,3,0,30789,17,True
71254,5,0,30789,8,True
71255,5,0,30789,18,True
71256,5,0,30790,4,True
71257,6,0,30790,15,True
71258,0,0,30790,20,True
71259,5,0,30790,8,True
71260,3,0,30791,11,True
71261,3,0,30792,4,True
71262,3,0,30792,15,True
71263,1,0,30792,20,True
71264,4,0,30792,11,True
71265,3,0,30792,6,True
71266,2,0,30793,15,True
71267,2,0,30793,11,True
71268,6,0,30793,15,True
71269,4,0,30793,8,True
71270,5,0,30794,5,True
71271,7,0,30794,19,True
71272,3,0,30795,12,True
71273,2,0,30796,6,True
71274,7,0,30796,19,True
71275,3,0,30796,12,True
71276,5,0,30796,15,True
71277,0,0,30796,20,True
71278,4,0,30797,3,True
71279,2,0,30797,15,True
71280,1,0,30797,20,True
71281,5,0,30798,6,True
71282,3,0,30798,6,True
71283,2,0,30799,15,True
71284,5,0,30799,8,True
71285,5,0,30799,3,True
71286,3,0,30800,8,True
71287,8,0,30800,19,True
71288,3,0,30800,3,True
71289,4,0,30801,6,True
71290,7,0,30801,19,True
71291,6,0,30802,8,True
71292,4,0,30802,6,True
71293,0,0,30802,20,True
71294,3,0,30802,8,True
71295,2,0,30802,7,True
71296,4,0,30803,13,True
71297,3,0,30803,8,True
71298,3,0,30804,6,True
71299,2,0,30805,10,True
71300,1,0,30806,20,True
71301,6,0,30806,6,True
71302,3,0,30807,18,True
71303,2,0,30807,6,True
71304,2,0,30807,13,True
71305,1,0,30807,20,True
71306,4,0,30808,17,True
71307,6,0,30809,11,True
71308,6,0,30810,8,True
71309,1,0,30810,20,True
71310,5,0,30810,5,True
71311,3,0,30810,13,True
71312,2,0,30810,15,True
71313,4,0,30811,3,True
71314,6,0,30811,16,True
71315,2,0,30812,17,True
71316,2,0,30812,15,True
71317,4,0,30812,8,True
71318,4,0,30812,4,True
71319,3,0,30813,3,True
71320,4,0,30814,6,True
71321,1,0,30815,20,True
71322,4,0,30815,3,True
71323,2,0,30815,9,True
71324,0,0,30815,20,True
71325,4,0,30816,7,True
71326,2,0,30817,17,True
71327,5,0,30817,8,True
71328,5,0,30817,11,True
71329,1,0,30817,20,True
71330,2,0,30817,8,True
71331,7,0,30818,19,True
71332,2,0,30818,11,True
71333,0,0,30819,20,True
71334,5,0,30819,17,True
71335,2,0,30819,5,True
71336,6,0,30819,8,True
71337,8,0,30819,19,True
71338,0,0,30820,20,True
71339,0,0,30821,20,True
71340,5,0,30822,6,True
71341,0,0,30822,20,True
71342,4,0,30822,15,True
71343,3,0,30823,3,True
71344,5,0,30823,8,True
71345,2,0,30823,15,True
71346,4,0,30824,11,True
71347,1,0,30824,20,True
71348,2,0,30825,13,True
71349,3,0,30826,5,True
71350,2,0,30826,15,True
71351,7,0,30827,19,True
71352,4,0,30828,4,True
71353,1,0,30828,20,True
71354,5,0,30829,4,True
71355,1,0,30829,20,True
71356,0,0,30830,20,True
71357,5,0,30830,16,True
71358,3,0,30830,17,True
71359,3,0,30831,11,True
71360,5,0,30831,4,True
71361,1,0,30831,20,True
71362,2,0,30831,18,True
71363,2,0,30831,6,True
71364,5,0,30831,11,True
71365,2,0,30832,8,True
71366,5,0,30832,8,True
71367,6,0,30832,5,True
71368,4,0,30832,15,True
71369,3,0,30832,14,True
71370,1,0,30833,20,True
71371,4,0,30834,10,True
71372,5,0,30835,4,True
71373,1,0,30836,20,True
71374,1,0,30837,20,True
71375,6,0,30838,10,True
71376,6,0,30839,13,True
71377,1,0,30840,20,True
71378,6,0,30841,11,True
71379,2,0,30841,5,True
71380,4,0,30842,16,True
71381,1,0,30843,20,True
71382,5,0,30843,6,True
71383,2,0,30844,18,True
71384,1,0,30844,20,True
71385,3,0,30844,11,True
71386,3,0,30844,6,True
71387,1,0,30845,20,True
71388,5,0,30846,4,True
71389,4,0,30846,17,True
71390,6,0,30846,6,True
71391,0,0,30847,20,True
71392,5,0,30847,10,True
71393,0,0,30847,20,True
71394,6,0,30847,6,True
